year,rank,ticker,name,avg_trading_value,is_top250
2017,681,006370,대구백화점,28973245,False
2017,682,013700,까뮤이앤씨,28013254,False
2017,683,002710,TCC스틸,27678048,False
2017,684,002200,한국수출포장,27568679,False
2017,685,004450,삼화왕관,25606216,False
2017,686,015890,태경산업,24417275,False
2017,687,017390,서울가스,24212575,False
2017,688,010660,화천기계,23854912,False
2017,689,007590,동방아그로,23189205,False
2017,690,006110,삼아알미늄,22238210,False
2017,691,003480,한진중공업홀딩스,22122388,False
2017,692,000480,CR홀딩스,20849158,False
2017,693,051630,진양화학,20589480,False
2017,694,075180,새론오토모티브,17387767,False
2017,695,008500,일정실업,17076187,False
2017,696,005800,신영와코루,16651541,False
2017,697,008110,대동전자,16439000,False
2017,698,024070,WISCOM,16181825,False
2017,699,005820,원림,15919004,False
2017,700,004080,신흥,15636308,False
2017,701,019490,엑시큐어하이트론,15495912,False
2017,702,000760,이화산업,15215650,False
2017,703,001560,제일연마,14180055,False
2017,704,010770,평화홀딩스,13819385,False
2017,705,016800,퍼시스,13074270,False
2017,706,025530,SJM홀딩스,12279878,False
2017,707,002070,비비안,11868212,False
2017,708,000680,LS네트웍스,10357724,False
2017,709,004250,NPC,10116087,False
2017,710,009190,대양금속,9009075,False
2017,711,006570,대림통상,5790277,False
2017,712,009140,경인전자,4103075,False
2018,1,005930,삼성전자,271888061328,True
2018,2,068270,셀트리온,114382653950,True
2018,3,000660,SK하이닉스,107603471146,True
2018,4,064350,현대로템,92423451079,True
2018,5,009150,삼성전기,87247232083,True
2018,6,207940,삼성바이오로직스,51154834833,True
2018,7,000720,현대건설,49092275133,True
2018,8,006400,삼성SDI,48706066811,True
2018,9,066570,LG전자,38994581530,True
2018,10,051910,LG화학,36708463626,True
2018,11,017800,현대엘리베이터,35465773358,True
2018,12,033180,KH 필룩스,34516162987,True
2018,13,008700,아남전자,33758231024,True
2018,14,005490,POSCO홀딩스,28662071229,True
2018,15,035420,NAVER,27769228907,True
2018,16,047810,한국항공우주,26596900620,True
2018,17,090430,아모레퍼시픽,26547590333,True
2018,18,008770,호텔신라,25757857875,True
2018,19,096770,SK이노베이션,24653142621,True
2018,20,035720,카카오,23861711875,True
2018,21,011170,롯데케미칼,23537231125,True
2018,22,105560,KB금융,22533880475,True
2018,23,051900,LG생활건강,22135639680,True
2018,24,002210,동성제약,21762040383,True
2018,25,034220,LG디스플레이,21284193987,True
2018,26,019170,신풍제약,21083881902,True
2018,27,028260,삼성물산,20701122416,True
2018,28,005380,현대차,20465577750,True
2018,29,028050,삼성E&A,20136791925,True
2018,30,010060,OCI홀딩스,17939827350,True
2018,31,001820,삼화콘덴서,17499491683,True
2018,32,036570,엔씨소프트,17005713327,True
2018,33,011070,LG이노텍,16984975272,True
2018,34,012330,현대모비스,16758957670,True
2018,35,008970,KBI동양철관,16639206035,True
2018,36,055550,신한지주,16617227237,True
2018,37,086790,하나금융지주,16190857454,True
2018,38,017670,SK텔레콤,16099575329,True
2018,39,015760,한국전력,16005971778,True
2018,40,128940,한미약품,15374307208,True
2018,41,091810,티웨이항공,14744088976,True
2018,42,006360,GS건설,14546418875,True
2018,43,004170,신세계,14276756291,True
2018,44,009420,한올바이오파마,14251687900,True
2018,45,009540,HD한국조선해양,13185778995,True
2018,46,010140,삼성중공업,13034539577,True
2018,47,251270,넷마블,12427057833,True
2018,48,032640,LG유플러스,12361783439,True
2018,49,033780,KT&G,12234832366,True
2018,50,010950,S-Oil,11294117916,True
2018,51,004020,현대제철,10994674795,True
2018,52,018250,애경산업,10863591477,True
2018,53,139480,이마트,10622470962,True
2018,54,020150,롯데에너지머티리얼즈,10375688125,True
2018,55,000270,기아,10177989608,True
2018,56,018260,삼성에스디에스,9932867208,True
2018,57,069460,대호에이엘,9122641011,True
2018,58,026890,스틱인베스트먼트,8736644947,True
2018,59,034730,SK,8648590750,True
2018,60,009830,한화솔루션,8589782416,True
2018,61,011780,금호석유화학,8498733033,True
2018,62,123690,한국화장품,8491307850,True
2018,63,003550,LG,8394952075,True
2018,64,025620,차AI헬스케어,8391170450,True
2018,65,006800,미래에셋증권,8304490041,True
2018,66,005690,파미셀,8064056257,True
2018,67,204320,HL만도,7988970233,True
2018,68,032830,삼성생명,7671863476,True
2018,69,042670,HD현대인프라코어,7666867856,True
2018,70,000810,삼성화재,7577145854,True
2018,71,039130,하나투어,7435722758,True
2018,72,010130,고려아연,7434110285,True
2018,73,294870,HDC현대산업개발,7419901408,True
2018,74,092220,KEC,7233268029,True
2018,75,023530,롯데쇼핑,7149506208,True
2018,76,006490,인스코비,7120729206,True
2018,77,007540,샘표,6953812229,True
2018,78,267250,HD현대,6924323375,True
2018,79,074610,이엔플러스,6899860366,True
2018,80,002790,아모레퍼시픽홀딩스,6794481808,True
2018,81,021240,코웨이,6735481447,True
2018,82,071050,한국금융지주,6723470691,True
2018,83,030200,KT,6706543204,True
2018,84,120110,코오롱인더,6536170050,True
2018,85,003490,대한항공,6494217254,True
2018,86,161390,한국타이어앤테크놀로지,6473744011,True
2018,87,192820,코스맥스,6380586875,True
2018,88,036460,한국가스공사,6220724816,True
2018,89,081660,미스토홀딩스,6164307683,True
2018,90,006650,대한유화,6145309541,True
2018,91,006280,녹십자,6069770791,True
2018,92,012450,한화에어로스페이스,5881697008,True
2018,93,267270,HD건설기계,5854257583,True
2018,94,097950,CJ제일제당,5730404333,True
2018,95,069960,현대백화점,5614375933,True
2018,96,145210,다이나믹디자인,5574564470,True
2018,97,071090,하이스틸,5538064370,True
2018,98,073240,금호타이어,5453443805,True
2018,99,011760,현대코퍼레이션,5387151554,True
2018,100,005830,DB손해보험,5347340316,True
2018,101,000210,DL,5335683108,True
2018,102,005070,코스모신소재,5330996583,True
2018,103,161890,한국콜마,5321660922,True
2018,104,024110,기업은행,5283145908,True
2018,105,293480,하나제약,5278374525,True
2018,106,042660,한화오션,5251551733,True
2018,107,003350,한국화장품제조,5249070891,True
2018,108,271560,오리온,5182693592,True
2018,109,032350,롯데관광개발,5146452258,True
2018,110,004410,서울식품,5070212426,True
2018,111,047040,대우건설,5063809087,True
2018,112,000990,DB하이텍,5053744945,True
2018,113,005940,NH투자증권,5043955362,True
2018,114,008250,이건산업,5030968848,True
2018,115,004800,효성,4980745583,True
2018,116,298000,효성화학,4958456000,True
2018,117,003520,영진약품,4937324745,True
2018,118,004980,성신양회,4921542924,True
2018,119,002630,오리엔트바이오,4715377165,True
2018,120,018880,한온시스템,4683027133,True
2018,121,069620,대웅제약,4667111375,True
2018,122,031430,신세계인터내셔날,4659124841,True
2018,123,001450,현대해상,4632955158,True
2018,124,011390,부산산업,4598683175,True
2018,125,025750,한솔홈데코,4585808676,True
2018,126,012630,HDC,4528317595,True
2018,127,035250,강원랜드,4435924037,True
2018,128,000520,삼일제약,4417253945,True
2018,129,086280,현대글로비스,4403668916,True
2018,130,010820,퍼스텍,4391357645,True
2018,131,001740,SK네트웍스,4303105150,True
2018,132,034020,두산에너빌리티,4207016629,True
2018,133,016360,삼성증권,4132828520,True
2018,134,009460,한창제지,4126251033,True
2018,135,000100,유한양행,4046409083,True
2018,136,011210,현대위아,3924942904,True
2018,137,180640,한진칼,3908464308,True
2018,138,011200,HMM,3889031555,True
2018,139,078930,GS,3888028708,True
2018,140,139130,iM금융지주,3852343781,True
2018,141,004090,한국석유,3844416625,True
2018,142,004430,송원산업,3819421291,True
2018,143,010400,우진아이엔에스,3773002483,True
2018,144,004870,티웨이홀딩스,3739574225,True
2018,145,298040,효성중공업,3642652770,True
2018,146,047050,포스코인터내셔널,3587330641,True
2018,147,093370,후성,3581878024,True
2018,148,003230,삼양식품,3550738525,True
2018,149,002380,KCC,3537264541,True
2018,150,007070,GS리테일,3518481990,True
2018,151,004990,롯데지주,3490370687,True
2018,152,009270,신원,3440576909,True
2018,153,028670,팬오션,3434000688,True
2018,154,138930,BNK금융지주,3367720925,True
2018,155,001040,CJ,3364249125,True
2018,156,000120,CJ대한통운,3355416541,True
2018,157,000150,두산,3293689041,True
2018,158,241560,두산밥캣,3293394189,True
2018,159,004370,농심,3277050208,True
2018,160,079160,CJ CGV,3261932212,True
2018,161,008930,한미사이언스,3254912533,True
2018,162,267260,HD현대일렉트릭,3250579204,True
2018,163,009410,태영건설,3244409985,True
2018,164,009470,삼화전기,3224007250,True
2018,165,005420,코스모화학,3186989520,True
2018,166,025860,남해화학,3166693620,True
2018,167,010120,LS ELECTRIC,3131655908,True
2018,168,271980,제일약품,3105931095,True
2018,169,008350,남선알미늄,3059675486,True
2018,170,109070,주성코퍼레이션,3057544297,True
2018,171,081000,일진다이아,3002431904,True
2018,172,002100,경농,2944948333,True
2018,173,044380,주연테크,2941956565,True
2018,174,226320,잇츠한불,2941801612,True
2018,175,003580,HLB글로벌,2918340680,True
2018,176,286940,롯데이노베이트,2887709820,True
2018,177,039490,키움증권,2879236850,True
2018,178,006340,대원전선,2867652359,True
2018,179,298020,효성티앤씨,2839626000,True
2018,180,088350,한화생명,2791431904,True
2018,181,006260,LS,2787199098,True
2018,182,000880,한화,2768202716,True
2018,183,030000,제일기획,2727516145,True
2018,184,079550,LIG넥스원,2718937595,True
2018,185,003000,부광약품,2701320133,True
2018,186,004000,롯데정밀화학,2654029995,True
2018,187,007310,오뚜기,2627359916,True
2018,188,114090,GKL,2604039331,True
2018,189,010040,한국내화,2533065241,True
2018,190,051600,한전KPS,2524357366,True
2018,191,103140,풍산,2489785150,True
2018,192,298050,HS효성첨단소재,2474276840,True
2018,193,009240,한샘,2462494058,True
2018,194,001680,대상,2428410808,True
2018,195,011790,SKC,2408031070,True
2018,196,093240,형지엘리트,2333830332,True
2018,197,003010,혜인,2332508646,True
2018,198,012750,에스원,2330116835,True
2018,199,003030,세아제강지주,2327453741,True
2018,200,003690,코리안리,2220033797,True
2018,201,014910,성문전자,2198287503,True
2018,202,001060,JW중외제약,2171287975,True
2018,203,001120,LX인터내셔널,2170026933,True
2018,204,028100,동아지질,2162419808,True
2018,205,001550,조비,2154697150,True
2018,206,024720,콜마홀딩스,2136485529,True
2018,207,005880,대한해운,2073295750,True
2018,208,020560,아시아나항공,1995855893,True
2018,209,006380,카프로,1995101410,True
2018,210,012510,더존비즈온,1973669541,True
2018,211,285130,SK케미칼,1945533445,True
2018,212,007700,F&F홀딩스,1934550550,True
2018,213,006980,우성,1918777383,True
2018,214,006120,SK디스커버리,1910535737,True
2018,215,032560,황금에스티,1874983945,True
2018,216,004310,현대약품,1873381773,True
2018,217,031820,아이티센씨티에스,1866284836,True
2018,218,007660,이수페타시스,1858795557,True
2018,219,017180,명문제약,1855278584,True
2018,220,185750,종근당,1849707433,True
2018,221,009450,경동나비엔,1842774704,True
2018,222,035510,신세계 I&C,1841551833,True
2018,223,145720,덴티움,1829477733,True
2018,224,272450,진에어,1817770687,True
2018,225,001230,동국홀딩스,1807961954,True
2018,226,002900,TYM,1780706674,True
2018,227,030210,다올투자증권,1718313027,True
2018,228,023590,다우기술,1703926208,True
2018,229,282330,BGF리테일,1703174583,True
2018,230,053690,한미글로벌,1671734270,True
2018,231,002390,한독,1656499695,True
2018,232,003850,보령,1642809117,True
2018,233,000070,삼양홀딩스,1628330066,True
2018,234,033240,자화전자,1626903541,True
2018,235,016590,신대양제지,1601562250,True
2018,236,111770,영원무역,1601007850,True
2018,237,170900,동아에스티,1596762233,True
2018,238,000890,보해양조,1589104469,True
2018,239,090080,평화산업,1579002507,True
2018,240,052690,한전기술,1570574529,True
2018,241,181710,NHN,1533665791,True
2018,242,007570,일양약품,1485415533,True
2018,243,088980,맥쿼리인프라,1469523128,True
2018,244,014680,한솔케미칼,1459668870,True
2018,245,071840,롯데하이마트,1452636108,True
2018,246,001780,알루코,1451963109,True
2018,247,012610,경인양행,1448628667,True
2018,248,017040,광명전기,1438190342,True
2018,249,069260,TKG휴켐스,1422640995,True
2018,250,213500,한솔제지,1412250400,True
2018,251,003540,대신증권,1404494783,False
2018,252,000080,하이트진로,1404441541,False
2018,253,009580,무림P&P,1396026677,False
2018,254,029780,삼성카드,1388537379,False
2018,255,105840,우진,1385869470,False
2018,256,058730,다스코,1382884529,False
2018,257,078520,에이블씨엔씨,1362550417,False
2018,258,001260,남광토건,1356526378,False
2018,259,011690,와이투솔루션,1327898635,False
2018,260,001510,SK증권,1321470533,False
2018,261,241590,화승엔터프라이즈,1319824991,False
2018,262,001390,KG케미칼,1313918854,False
2018,263,003470,유안타증권,1299612172,False
2018,264,005110,한창,1275710174,False
2018,265,037560,LG헬로비전,1274774689,False
2018,266,210540,디와이파워,1261713558,False
2018,267,014790,HL D&I,1231508806,False
2018,268,227840,현대코퍼레이션홀딩스,1229674012,False
2018,269,105630,한세실업,1228074912,False
2018,270,002760,보락,1224937895,False
2018,271,001360,삼성제약,1208685119,False
2018,272,005500,삼진제약,1208404900,False
2018,273,108670,LX하우시스,1201976454,False
2018,274,001250,GS글로벌,1194025069,False
2018,275,015020,이스타코,1193560487,False
2018,276,248170,샘표식품,1187651604,False
2018,277,005440,현대지에프홀딩스,1169320112,False
2018,278,010600,웰바이오텍,1158025600,False
2018,279,089590,제주항공,1154610766,False
2018,280,018500,동원금속,1147320731,False
2018,281,006060,화승인더,1146569551,False
2018,282,069640,한세엠케이,1112142624,False
2018,283,249420,일동제약,1112013929,False
2018,284,013870,지엠비코리아,1098791352,False
2018,285,016880,웅진,1089098250,False
2018,286,020000,한섬,1070493408,False
2018,287,007110,일신석재,1069274424,False
2018,288,007210,벽산,1063624507,False
2018,289,214320,이노션,1060614241,False
2018,290,090370,메타랩스,1059931558,False
2018,291,003060,에이프로젠바이오로직스,1052880613,False
2018,292,005250,녹십자홀딩스,1047912200,False
2018,293,070960,모나용평,1041260652,False
2018,294,004560,현대비앤지스틸,1040054245,False
2018,295,007460,에이프로젠,1034431490,False
2018,296,023350,한국종합기술,1028848659,False
2018,297,025820,이구산업,1026855322,False
2018,298,044820,코스맥스비티아이,1023794945,False
2018,299,057050,현대홈쇼핑,1019043225,False
2018,300,017550,수산세보틱스,1009829521,False
2018,301,002150,도화엔지니어링,1009594667,False
2018,302,085310,엔케이,1003569211,False
2018,303,017900,광전자,1001801608,False
2018,304,013580,계룡건설,991492025,False
2018,305,001770,SHD,989621366,False
2018,306,027410,BGF,981041542,False
2018,307,008420,문배철강,978831479,False
2018,308,001440,대한전선,973403809,False
2018,309,064960,SNT모티브,966790116,False
2018,310,183190,아세아시멘트,956976333,False
2018,311,002700,신일전자,956959908,False
2018,312,014990,인디에프,951811023,False
2018,313,002450,삼익악기,951003115,False
2018,314,027740,마니커,941011108,False
2018,315,042700,한미반도체,911564059,False
2018,316,128820,대성산업,903244207,False
2018,317,234080,JW생명과학,902544662,False
2018,318,005010,휴스틸,895791329,False
2018,319,003560,IHQ,884328719,False
2018,320,077500,유니퀘스트,847452988,False
2018,321,112610,씨에스윈드,844531837,False
2018,322,011230,삼화전자,844428569,False
2018,323,009310,참엔지니어링,843413811,False
2018,324,003530,한화투자증권,822769552,False
2018,325,010780,아이에스동서,819817870,False
2018,326,026960,동서,813872879,False
2018,327,003300,한일홀딩스,805686770,False
2018,328,005300,롯데칠성,801816750,False
2018,329,033270,유나이티드제약,800222504,False
2018,330,006840,AK홀딩스,794147833,False
2018,331,001800,오리온홀딩스,788349025,False
2018,332,001470,삼부토건,782535745,False
2018,333,090350,노루페인트,779844443,False
2018,334,210980,SK디앤디,779369800,False
2018,335,085620,미래에셋생명,777246687,False
2018,336,214420,토니모리,747587470,False
2018,337,000640,동아쏘시오홀딩스,745112308,False
2018,338,175330,JB금융지주,743178247,False
2018,339,002310,아세아제지,738266420,False
2018,340,007610,선도전기,736788564,False
2018,341,000370,한화손해보험,726561256,False
2018,342,004720,팜젠사이언스,725045592,False
2018,343,001200,유진투자증권,711720354,False
2018,344,002020,코오롱,702976983,False
2018,345,009320,아진전자부품,701034082,False
2018,346,017960,한국카본,695112627,False
2018,347,161000,애경케미칼,691093754,False
2018,348,084680,이월드,687669830,False
2018,349,034830,한국토지신탁,675414556,False
2018,350,096760,JW홀딩스,671439000,False
2018,351,003090,대웅,670246400,False
2018,352,039570,HDC랩스,661501758,False
2018,353,068290,삼성출판사,659623495,False
2018,354,078000,텔코웨어,652541387,False
2018,355,214330,금호에이치티,651677601,False
2018,356,079430,현대리바트,643972954,False
2018,357,011000,진원생명과학,638306524,False
2018,358,023800,인지컨트롤스,632970700,False
2018,359,031440,신세계푸드,627538308,False
2018,360,002320,한진,625189162,False
2018,361,004540,깨끗한나라,622129092,False
2018,362,005850,에스엘,619856108,False
2018,363,071970,HD현대마린엔진,612082212,False
2018,364,003240,태광산업,607271833,False
2018,365,004770,써니전자,604076034,False
2018,366,055490,테이팩스,602689570,False
2018,367,000240,한국앤컴퍼니,601205085,False
2018,368,280360,롯데웰푸드,600495291,False
2018,369,005610,SPC삼립,598908708,False
2018,370,020760,일진디스플,597932532,False
2018,371,002990,금호건설,595906932,False
2018,372,044450,KSS해운,591153363,False
2018,373,000220,유유제약,580608341,False
2018,374,281820,케이씨텍,580497670,False
2018,375,002360,SH에너지화학,576135497,False
2018,376,000020,동화약품,555224225,False
2018,377,010660,화천기계,554144533,False
2018,378,093050,LF,552241704,False
2018,379,284740,쿠쿠홈시스,550702295,False
2018,380,306200,세아제강,543405100,False
2018,381,010960,삼호개발,538494638,False
2018,382,016580,환인제약,536488058,False
2018,383,000970,한국주철관,526399965,False
2018,384,018670,SK가스,524636058,False
2018,385,300720,한일시멘트,524330625,False
2018,386,011930,신성이엔지,520841763,False
2018,387,053210,스카이라이프,520171541,False
2018,388,000670,영풍,517817500,False
2018,389,063160,종근당바이오,515388437,False
2018,390,002140,고려산업,512867694,False
2018,391,009290,광동제약,510375588,False
2018,392,000540,흥국화재,508108663,False
2018,393,010770,평화홀딩스,505586567,False
2018,394,000400,롯데손해보험,503057481,False
2018,395,001430,세아베스틸지주,501778291,False
2018,396,079980,휴비스,496784726,False
2018,397,009810,플레이그램,494079897,False
2018,398,005090,SGC에너지,488523800,False
2018,399,138040,메리츠금융지주,481634658,False
2018,400,084010,대한제강,478769650,False
2018,401,025560,미래산업,476481945,False
2018,402,012160,영흥,472741587,False
2018,403,004710,한솔테크닉스,468430237,False
2018,404,002720,국제약품,468409666,False
2018,405,034120,SBS,461608570,False
2018,406,192400,쿠쿠홀딩스,459191000,False
2018,407,000910,유니온,449407033,False
2018,408,030720,동원수산,445228400,False
2018,409,060980,HL홀딩스,444349666,False
2018,410,014830,유니드,440639616,False
2018,411,037270,YG PLUS,440379037,False
2018,412,000490,대동,438907068,False
2018,413,008060,대덕,433260775,False
2018,414,095720,웅진씽크빅,433174675,False
2018,415,001520,동양,432361361,False
2018,416,012320,경동인베스트,418716029,False
2018,417,005180,빙그레,414112241,False
2018,418,003220,대원제약,409952245,False
2018,419,071950,코아스,408131245,False
2018,420,007280,한국특강,406590529,False
2018,421,003160,디아이,404230962,False
2018,422,012800,대창,400675461,False
2018,423,049800,우진플라임,399978654,False
2018,424,033530,SJG세종,391226197,False
2018,425,008730,율촌화학,390519854,False
2018,426,003280,흥아해운,388046618,False
2018,427,012030,DB,387281586,False
2018,428,006040,동원산업,385301625,False
2018,429,120030,조선선재,385295041,False
2018,430,005740,크라운해태홀딩스,384241356,False
2018,431,195870,해성디에스,384039616,False
2018,432,118000,메타케어,383800247,False
2018,433,029460,케이씨,379099550,False
2018,434,002350,넥센타이어,377129909,False
2018,435,005870,휴니드,375047983,False
2018,436,005680,삼영전자,373350879,False
2018,437,007160,사조산업,366466837,False
2018,438,001630,종근당홀딩스,365104850,False
2018,439,002820,SUN&L,364892643,False
2018,440,001340,PKC,363977564,False
2018,441,004440,삼일씨엔에스,362905840,False
2018,442,214390,경보제약,362731700,False
2018,443,003620,KG모빌리티,361066593,False
2018,444,001140,국보,360730484,False
2018,445,102460,이연제약,358867416,False
2018,446,000390,삼화페인트,358742136,False
2018,447,030610,교보증권,357432101,False
2018,448,136490,선진,355242320,False
2018,449,011810,STX,350643050,False
2018,450,013000,세우글로벌,348856580,False
2018,451,000180,성창기업지주,342947312,False
2018,452,001500,현대차증권,340621915,False
2018,453,082640,동양생명,336173633,False
2018,454,034310,NICE,336032495,False
2018,455,008600,윌비스,333144479,False
2018,456,194370,제이에스코퍼레이션,332208420,False
2018,457,012690,모나리자,330641182,False
2018,458,082740,한화엔진,330001345,False
2018,459,004960,한신공영,326132329,False
2018,460,007690,국도화학,322172833,False
2018,461,004100,태양금속,319811791,False
2018,462,123890,한국자산신탁,316019017,False
2018,463,089470,HDC현대EP,313728416,False
2018,464,229640,LS에코에너지,306064161,False
2018,465,013570,디와이,304162120,False
2018,466,025540,한국단자,303940154,False
2018,467,047400,유니온머티리얼,300905792,False
2018,468,004380,삼익THK,299297254,False
2018,469,007810,코리아써키트,299223395,False
2018,470,122900,아이마켓코리아,298885824,False
2018,471,069730,DSR제강,295867777,False
2018,472,075580,세진중공업,294540665,False
2018,473,036580,팜스코,294078485,False
2018,474,009680,모토닉,292405689,False
2018,475,013360,일성건설,290393050,False
2018,476,145990,삼양사,289007058,False
2018,477,015260,에이엔피,287758966,False
2018,478,019180,티에이치엔,283363094,False
2018,479,103590,일진전기,283308087,False
2018,480,900140,엘브이엠씨홀딩스,277790037,False
2018,481,084870,TBH글로벌,277372321,False
2018,482,002460,HS화성,276608645,False
2018,483,012170,아센디오,274812261,False
2018,484,101140,인바이오젠,274014992,False
2018,485,015590,DKME,273656830,False
2018,486,014820,동원시스템즈,271957120,False
2018,487,005950,이수화학,267302509,False
2018,488,005360,모나미,263944894,False
2018,489,267290,경동도시가스,263894012,False
2018,490,001270,부국증권,263414262,False
2018,491,011330,유니켐,261573261,False
2018,492,002810,삼영무역,260776954,False
2018,493,104700,한국철강,259884546,False
2018,494,002220,한일철강,259533695,False
2018,495,029530,신도리코,259407258,False
2018,496,095570,AJ네트웍스,257223877,False
2018,497,003070,코오롱글로벌,251030232,False
2018,498,008260,NI스틸,247603651,False
2018,499,272550,삼양패키징,240254304,False
2018,500,000590,CS홀딩스,239152275,False
2018,501,006740,블루산업개발,234067688,False
2018,502,008040,사조동아원,233848288,False
2018,503,015890,태경산업,233702726,False
2018,504,012200,계양전기,230936378,False
2018,505,102260,동성케미컬,227669821,False
2018,506,071320,지역난방공사,226424450,False
2018,507,001020,페이퍼코리아,223143893,False
2018,508,033920,무학,222824970,False
2018,509,097230,HJ중공업,222557359,False
2018,510,084690,대상홀딩스,221940941,False
2018,511,014130,한익스프레스,220959368,False
2018,512,017940,E1,219672275,False
2018,513,005320,온타이드,218017499,False
2018,514,004490,세방전지,214867733,False
2018,515,014530,극동유화,212079398,False
2018,516,058850,KTcs,211843507,False
2018,517,009200,무림페이퍼,210077775,False
2018,518,004690,삼천리,205584175,False
2018,519,001420,태원물산,204948360,False
2018,520,012280,영화금속,204934020,False
2018,521,015860,일진홀딩스,204442475,False
2018,522,024900,디와이덕양,198605307,False
2018,523,011090,에넥스,197414931,False
2018,524,058860,KTis,194267222,False
2018,525,003960,사조대림,194030537,False
2018,526,004060,SG세계물산,192566133,False
2018,527,005720,넥센,188879355,False
2018,528,002620,제일파마홀딩스,188735595,False
2018,529,004140,동방,187621736,False
2018,530,016450,한세예스24홀딩스,187348640,False
2018,531,008490,서흥,182242404,False
2018,532,016090,대현,180955740,False
2018,533,200880,서연이화,179844285,False
2018,534,143210,핸즈코퍼레이션,179803099,False
2018,535,001080,만호제강,178691520,False
2018,536,002030,아세아,176697416,False
2018,537,004830,덕성,176039355,False
2018,538,003920,남양유업,175085166,False
2018,539,006200,한국전자홀딩스,174951953,False
2018,540,014280,금강공업,172981495,False
2018,541,001380,SG글로벌,170835873,False
2018,542,027970,한국제지,166476838,False
2018,543,016740,두올,163229810,False
2018,544,000040,KR모터스,162883182,False
2018,545,035150,백산,162695828,False
2018,546,017370,우신시스템,160040139,False
2018,547,019680,대교,159651635,False
2018,548,058430,포스코스틸리온,158189358,False
2018,549,002200,한국수출포장,157048695,False
2018,550,133820,화인베스틸,156064640,False
2018,551,002410,범양건영,152521254,False
2018,552,006890,태경케미컬,151798916,False
2018,553,004910,조광페인트,151461375,False
2018,554,004150,한솔홀딩스,149590194,False
2018,555,002240,고려제강,149402308,False
2018,556,111110,호전실업,149289387,False
2018,557,101530,해태제과식품,148597093,False
2018,558,011280,태림포장,147644336,False
2018,559,002960,한국쉘석유,147520833,False
2018,560,009160,SIMPAC,146646509,False
2018,561,072710,농심홀딩스,144455033,False
2018,562,006090,사조오양,141326951,False
2018,563,011700,한신기계,140800547,False
2018,564,009440,KC그린홀딩스,139982527,False
2018,565,264900,크라운제과,138492455,False
2018,566,001290,상상인증권,135385018,False
2018,567,051630,진양화학,134912800,False
2018,568,107590,미원홀딩스,133919120,False
2018,569,011150,CJ씨푸드,132901364,False
2018,570,004270,남성,132438367,False
2018,571,004890,동일산업,130195050,False
2018,572,138490,코오롱ENP,129966988,False
2018,573,130660,한전산업,128759748,False
2018,574,002880,대유에이텍,127042826,False
2018,575,155660,DSR,126687702,False
2018,576,005960,동부건설,124184415,False
2018,577,009970,영원무역홀딩스,123743537,False
2018,578,001530,DI동일,123491625,False
2018,579,007120,미래아이앤지,122605061,False
2018,580,005750,대림바스,122162592,False
2018,581,007980,TP,121019772,False
2018,582,000860,강남제비스코,120491670,False
2018,583,001130,대한제분,118978625,False
2018,584,067830,세이브존I&C,117113025,False
2018,585,009180,한솔로지스틱스,116798898,False
2018,586,000300,DH오토넥스,116544877,False
2018,587,000700,유수홀딩스,115927445,False
2018,588,003720,삼영,115765552,False
2018,589,126560,현대퓨처넷,114301765,False
2018,590,000430,대원강업,114281844,False
2018,591,026940,부국철강,112091087,False
2018,592,013520,화승코퍼레이션,110473478,False
2018,593,094280,효성ITX,110142701,False
2018,594,004920,씨아이테크,109968307,False
2018,595,072130,유엔젤,109120856,False
2018,596,024890,대원화성,108132875,False
2018,597,002690,동일제강,108131273,False
2018,598,017810,풀무원,105900791,False
2018,599,001620,케이비아이동국실업,105531996,False
2018,600,003780,진양산업,105489029,False
2018,601,016610,DB증권,101326391,False
2018,602,007860,서연,100931084,False
2018,603,011420,갤럭시아에스엠,97647850,False
2018,604,004970,신라교역,97009812,False
2018,605,015360,INVENI,96652670,False
2018,606,005810,풍산홀딩스,96348454,False
2018,607,014580,태경비케이,96155252,False
2018,608,002870,신풍,94021086,False
2018,609,037710,광주신세계,89588625,False
2018,610,001940,KISCO홀딩스,89064583,False
2018,611,000050,경방,88510883,False
2018,612,003570,SNT다이내믹스,88416109,False
2018,613,006110,삼아알미늄,88252543,False
2018,614,000500,가온전선,88247116,False
2018,615,018470,조일알미늄,87256058,False
2018,616,014710,사조씨푸드,86362248,False
2018,617,003200,일신방직,83894783,False
2018,618,003680,한성기업,82597781,False
2018,619,007340,DN오토모티브,82402891,False
2018,620,021050,서원,82302474,False
2018,621,001720,신영증권,81980958,False
2018,622,033250,체시스,81786118,False
2018,623,010580,에스엠벡셀,80814595,False
2018,624,005030,부산주공,77356979,False
2018,625,092200,디아이씨,74704745,False
2018,626,004360,세방,74057895,False
2018,627,134790,시디즈,74042137,False
2018,628,129260,인터지스,73134307,False
2018,629,088260,이리츠코크렙,72620073,False
2018,630,013700,까뮤이앤씨,71981134,False
2018,631,041650,상신브레이크,70343439,False
2018,632,023960,에쓰씨엔지니어링,68862375,False
2018,633,025000,KPX케미칼,68459895,False
2018,634,014440,영보화학,67772645,False
2018,635,007590,동방아그로,67705538,False
2018,636,100220,비상교육,67116045,False
2018,637,000850,화천기공,66920191,False
2018,638,002170,삼양통상,66753404,False
2018,639,014160,대영포장,66676676,False
2018,640,010690,화신,65707802,False
2018,641,011500,한농화성,65052117,False
2018,642,016800,퍼시스,63876950,False
